Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1351761055,"Jan 11, 2018, 2:37:16 PM",Morning Run,Run,"",1871,5.59,193.0,104,false,,DynaFlyt,activities/1351761055.gpx,73.93560028076172,,1871.0,1794.0,5594.86572265625,7.099999904632568,,42.45368957519531,,25.399999618530273,48.20000076293945,14.199999809265137,-0.010726161301136017,,,,,193.0,169.12319946289062,,,516.4253540039062,,,104.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1357251524,"Jan 14, 2018, 2:00:04 PM",Morning Run,Run,"",2258,6.66,169.0,85,false,,DynaFlyt,activities/1357251524.gpx,73.93560028076172,,2258.0,2210.0,6661.025390625,5.199999809265137,,49.04206466674805,,17.899999618530273,48.20000076293945,12.600000381469727,0.0,,,,,169.0,151.61289978027344,,,606.5145874023438,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1359371665,"Jan 15, 2018, 3:35:46 PM",Morning Run,Run,,1733,5.29,178.0,107,false,,DynaFlyt,activities/1359371665.gpx,73.93560028076172,,1733.0,1722.0,5294.79541015625,4.599999904632568,,42.72678756713867,,25.100000381469727,48.20000076293945,12.899999618530273,-0.030262909829616547,,,,,178.0,167.85630798339844,,,487.43731689453125,,,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1362203360,"Jan 17, 2018, 8:33:15 PM",Afternoon Run,Run,,2150,6.72,176.0,116,false,,DynaFlyt,activities/1362203360.gpx,73.93560028076172,,2150.0,2110.0,6720.19384765625,5.199999809265137,,53.36924743652344,,17.899999618530273,48.20000076293945,12.399999618530273,-0.0522778183221817,,,,,176.0,163.04620361328125,,,615.0538330078125,,,116.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1367039454,"Jan 19, 2018, 2:30:05 PM",Morning Run,Run,,1647,5.01,187.0,81,false,,DynaFlyt,activities/1367039454.gpx,73.93560028076172,,1647.0,1608.0,5019.001953125,8.300000190734863,,44.878334045410156,,25.200000762939453,48.20000076293945,8.899999618530273,-0.0020021223463118076,,,,,187.0,161.8105926513672,,,461.1563720703125,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1368283066,"Jan 21, 2018, 1:04:40 PM",Morning Run,Run,,6908,20.86,186.0,391,false,,DynaFlyt,activities/1368283066.gpx,73.93560028076172,,6908.0,6779.0,20863.26171875,6.199999809265137,,195.90135192871094,,6.0,37.0,16.299999237060547,-0.05335486680269241,,,,,186.0,164.61375427246094,,,1914.90185546875,,,391.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1376560952,"Jan 24, 2018, 3:03:46 PM",Morning Run,Run,,1732,5.15,189.0,69,false,,DynaFlyt,activities/1376560952.gpx,73.93560028076172,,1732.0,1670.0,5154.125,6.599999904632568,,42.72142791748047,,24.899999618530273,48.20000076293945,18.799999237060547,-0.02920958772301674,,,,,189.0,157.66293334960938,,,473.74725341796875,,,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1376560964,"Jan 26, 2018, 5:23:39 PM",Lunch Run,Run,,2034,6.46,181.0,124,false,,DynaFlyt,activities/1376560964.gpx,73.93560028076172,,2034.0,1972.0,6466.11279296875,6.699999809265137,,60.183570861816406,,17.899999618530273,48.20000076293945,15.199999809265137,0.018691007047891617,,,,,181.0,167.94796752929688,,,594.9229736328125,,,124.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1379794491,"Jan 28, 2018, 1:41:32 PM",Morning Run,Run,,2134,6.41,176.0,113,false,,DynaFlyt,activities/1379794491.gpx,73.93560028076172,,2134.0,2079.0,6412.30224609375,6.0,,48.32143020629883,,17.899999618530273,48.20000076293945,9.800000190734863,0.05806289613246918,,,,,176.0,162.27493286132812,,,586.3292236328125,,,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1382947693,"Jan 30, 2018, 2:13:27 PM",Morning Run,Run,,2682,8.25,181.0,118,false,,DynaFlyt,activities/1382947693.gpx,73.93560028076172,,2682.0,2646.0,8249.060546875,7.199999809265137,,68.53360748291016,,17.899999618530273,48.20000076293945,19.100000381469727,-0.016979781910777092,,,,,181.0,158.84005737304688,,,761.9109497070312,,,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1386925905,"Feb 1, 2018, 4:28:03 PM",Lunch Run,Run,,1636,4.78,182.0,70,false,,DynaFlyt,activities/1386925905.gpx,73.93560028076172,,1636.0,1568.0,4784.1650390625,7.400000095367432,,29.201904296875,,36.29999923706055,50.20000076293945,14.5,0.01046835444867611,,,,,182.0,159.23753356933594,,,438.8543701171875,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1391484285,"Feb 4, 2018, 2:02:35 PM",Morning Run,Run,,4455,13.81,189.0,244,false,,DynaFlyt,activities/1391484285.gpx,73.93560028076172,,4455.0,4349.0,13816.861328125,7.699999809265137,,107.1416015625,,17.899999618530273,48.20000076293945,16.200000762939453,0.04993884265422821,,,,,189.0,165.21734619140625,,,1272.3043212890625,,,244.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1394482102,"Feb 6, 2018, 3:40:34 PM",Morning Run,Run,,1677,4.88,175.0,75,false,,DynaFlyt,activities/1394482102.gpx,73.93560028076172,,1677.0,1656.0,4883.22021484375,5.0,,44.61428451538086,,25.200000762939453,48.20000076293945,17.899999618530273,0.05964991822838783,,,,,175.0,159.5070343017578,,,450.3006286621094,,,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1415608865,"Feb 19, 2018, 2:38:58 PM",Morning Run,Run,"",1561,4.86,178.0,100,false,,DynaFlyt,activities/1415608865.gpx,73.93560028076172,,1561.0,1534.0,4863.91552734375,5.300000190734863,,43.53928756713867,,24.899999618530273,48.20000076293945,10.300000190734863,0.041772838681936264,,,,,178.0,168.85302734375,,,442.8605651855469,,,100.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1434227502,"Mar 1, 2018, 3:14:16 PM",Morning Run,Run,,1340,3.87,177.0,84,false,,DynaFlyt,activities/1434227502.gpx,73.93560028076172,,1340.0,1305.0,3873.34912109375,7.0,,17.876785278320312,,34.099998474121094,50.0,7.099999904632568,-0.13792738318443298,,,,,177.0,168.9166717529297,,,344.3956298828125,,,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1434227552,"Mar 3, 2018, 3:49:59 PM",Morning Run,Run,,1624,4.88,185.0,108,false,,DynaFlyt,activities/1434227552.gpx,73.93560028076172,,1624.0,1560.0,4886.74951171875,5.599999904632568,,33.7071418762207,,24.899999618530273,48.20000076293945,14.199999809265137,-0.020835503935813904,,,,,185.0,175.7781524658203,,,441.21630859375,,,108.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1436666069,"Mar 4, 2018, 2:46:58 PM",Morning Run,Run,,2196,6.61,185.0,139,false,,DynaFlyt,activities/1436666069.gpx,73.93560028076172,,2196.0,2134.0,6612.44287109375,5.0,,56.6164665222168,,17.899999618530273,48.20000076293945,17.100000381469727,0.04393806308507919,,,,,185.0,168.21798706054688,,,608.177001953125,,,139.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1439705844,"Mar 6, 2018, 7:37:22 PM",Afternoon Run,Run,,4036,11.97,185.0,261,false,,DynaFlyt,activities/1439705844.gpx,73.93560028076172,,4036.0,3920.0,11972.134765625,6.199999809265137,,89.93789672851562,,17.899999618530273,49.5,9.600000381469727,-0.026812123134732246,,,,,185.0,171.5130615234375,,,1094.42431640625,,,265.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1444579411,"Mar 9, 2018, 4:38:34 PM",Lunch Run,Run,,2061,6.30,181.0,137,false,,DynaFlyt,activities/1444579411.gpx,73.93560028076172,,2061.0,2035.0,6303.48583984375,7.199999809265137,,55.90019989013672,,17.899999618530273,48.20000076293945,15.899999618530273,0.06821607053279877,,,,,181.0,170.81787109375,,,581.9324340820312,,,150.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1447653099,"Mar 11, 2018, 11:13:19 AM",Morning Run,Run,,4810,13.53,194.0,203,false,,DynaFlyt,activities/1447653099.gpx,73.93560028076172,,4810.0,4768.0,13538.130859375,9.100000381469727,,100.03662872314453,,17.899999618530273,48.20000076293945,11.399999618530273,0.0,,,,,194.0,157.31573486328125,,,1224.2755126953125,,,203.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1459292554,"Mar 18, 2018, 11:47:22 AM",NYC Half Marathon,Run,"",6923,21.20,191.0,400,false,,DynaFlyt,activities/1459292554.gpx,73.93560028076172,,6923.0,6813.0,21205.158203125,9.100000381469727,,133.6295623779297,,-0.6000000238418579,47.400001525878906,19.399999618530273,-0.12213984876871109,,,,,191.0,165.7930145263672,,,1940.0472412109375,,,400.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2736371.0,,,,,,,,,,,,,,,,,,,,,,,,""
1476018907,"Mar 27, 2018, 2:12:57 PM",Morning Run,Run,,1675,4.84,179.0,81,false,,Ghost 8,activities/1476018907.gpx,73.93560028076172,,1675.0,1633.0,4842.85302734375,5.400000095367432,,37.484920501708984,,25.600000381469727,48.70000076293945,13.699999809265137,-0.021635187789797783,,,,,179.0,156.1463623046875,,,,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1478770776,"Mar 29, 2018, 6:01:16 PM",Afternoon Run,Run,,1766,5.19,184.0,100,false,,Ghost 8,activities/1478770776.gpx,73.93560028076172,,1766.0,1688.0,5190.658203125,8.899999618530273,,45.196231842041016,,25.600000381469727,48.20000076293945,10.399999618530273,0.16243933141231537,,,,,184.0,167.42434692382812,,,,,,100.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1483892795,"Apr 1, 2018, 11:37:27 AM",Morning Run,Run,,2174,6.58,174.0,81,false,,Ghost 8,activities/1483892795.gpx,73.93560028076172,,2174.0,2143.0,6580.76171875,4.900000095367432,,56.385318756103516,,17.899999618530273,48.20000076293945,16.600000381469727,0.0487092062830925,,,,,174.0,153.98255920410156,,,,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1487188694,"Apr 3, 2018, 1:28:47 PM",Morning Run,Run,,2152,6.61,177.0,99,false,,Ghost 8,activities/1487188694.gpx,73.93560028076172,,2152.0,2126.0,6611.98583984375,6.300000190734863,,58.1919059753418,,17.899999618530273,48.20000076293945,18.5,0.045648206025362015,,,,,177.0,159.42050170898438,,,,,,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1493280391,"Apr 5, 2018, 1:54:51 PM",Morning Run,Run,,1692,5.04,172.0,83,false,,Ghost 8,activities/1493280391.gpx,73.93560028076172,,1692.0,1659.0,5042.15966796875,5.400000095367432,,48.274803161621094,,23.299999237060547,48.20000076293945,17.5,0.0020189376082271338,,,,,172.0,160.60000610351562,,,,,,83.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1497053903,"Apr 8, 2018, 2:40:34 PM",Morning Run,Run,,3184,9.71,184.0,167,false,,Ghost 8,activities/1497053903.gpx,73.93560028076172,,3184.0,3117.0,9711.95703125,4.900000095367432,,71.07023620605469,,17.899999618530273,48.20000076293945,6.400000095367432,0.0,,,,,184.0,155.23660278320312,,,,,,167.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1515178690,"Apr 10, 2018, 1:49:04 PM",Morning Run,Run,,1636,5.01,184.0,108,false,,Ghost 8,activities/1515178690.gpx,73.93560028076172,,1636.0,1616.0,5015.0283203125,9.399999618530273,,47.66547775268555,,25.200000762939453,48.20000076293945,28.100000381469727,-0.014116602949798107,,,,,184.0,173.2302703857422,,,,,,108.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1515178692,"Apr 12, 2018, 12:18:16 PM",Morning Run,Run,,2155,6.44,193.0,129,false,,Ghost 8,activities/1515178692.gpx,73.93560028076172,,2155.0,2046.0,6443.00537109375,6.800000190734863,,46.0047607421875,,17.899999618530273,48.79999923706055,9.800000190734863,-0.032179173082113266,,,,,193.0,168.36363220214844,,,,,,129.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1515178696,"Apr 17, 2018, 1:22:57 PM",Morning Run,Run,,2710,8.06,178.0,146,false,,Ghost 8,activities/1515178696.gpx,73.93560028076172,,2710.0,2658.0,8060.5166015625,5.800000190734863,,66.98059844970703,,17.899999618530273,48.20000076293945,12.600000381469727,0.043616969138383865,,,,,178.0,161.73452758789062,,,,,,146.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1520729454,"Apr 20, 2018, 5:25:34 PM",Afternoon Run,Run,,1705,5.00,182.0,90,false,,Ghost 8,activities/1520729454.gpx,73.93560028076172,,1705.0,1598.0,5002.52001953125,7.300000190734863,,32.40570068359375,,25.100000381469727,48.20000076293945,8.800000190734863,-0.11037100106477737,,,,,182.0,166.20399475097656,,,,,,90.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1520729489,"Apr 19, 2018, 2:40:52 PM",Morning Run,Run,,2156,6.45,180.0,108,false,,Ghost 8,activities/1520729489.gpx,73.93560028076172,,2156.0,2105.0,6453.669921875,6.0,,48.638099670410156,,17.899999618530273,48.20000076293945,10.100000381469727,-0.06605439633131027,,,,,180.0,162.4459991455078,,,,,,108.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1525124745,"Apr 22, 2018, 10:39:34 AM",Morning Run,Run,,4690,13.77,180.0,169,false,,Ghost 8,activities/1525124745.gpx,73.93560028076172,,4690.0,4581.0,13777.1083984375,8.699999809265137,,114.7755126953125,,-2.200000047683716,37.599998474121094,32.900001525878906,-0.015260075218975544,,,,,180.0,150.96102905273438,,,,,,169.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1528782687,"Apr 24, 2018, 1:12:03 PM",Morning Run,Run,,2111,6.45,184.0,126,false,,Ghost 8,activities/1528782687.gpx,73.93560028076172,,2111.0,2067.0,6449.677734375,5.599999904632568,,62.16805648803711,,17.899999618530273,53.20000076293945,19.399999618530273,0.02807937189936638,,,,,184.0,167.57652282714844,,,,,,126.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1532893368,"Apr 26, 2018, 1:15:27 PM",Morning Run,Run,,2729,8.23,177.0,137,false,,Ghost 8,activities/1532893368.gpx,73.93560028076172,,2729.0,2702.0,8233.646484375,5.800000190734863,,62.92988204956055,,18.0,48.20000076293945,13.699999809265137,0.0024410486221313477,,,,,177.0,161.40432739257812,,,,,,137.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1539342437,"Apr 27, 2018, 6:55:32 PM",Afternoon Run,Run,,2247,6.09,189.0,130,false,,Ghost 8,activities/1539342437.gpx,73.93560028076172,,2247.0,1963.0,6097.02490234375,5.0,,48.63035583496094,,17.899999618530273,48.20000076293945,10.800000190734863,0.023024801164865494,,,,,189.0,171.7092742919922,,,,,,130.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1539342742,"Apr 29, 2018, 1:15:22 PM",Morning Run,Run,,5905,17.58,192.0,349,false,,Ghost 8,activities/1539342742.gpx,73.93560028076172,,5905.0,5868.0,17586.677734375,8.199999809265137,,140.24037170410156,,17.899999618530273,48.20000076293945,14.100000381469727,0.008646131493151188,,,,,192.0,168.29318237304688,,,,,,349.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1543319379,"May 1, 2018, 1:16:34 PM",Morning Run,Run,,2703,8.22,183.0,151,false,,Ghost 8,activities/1543319379.gpx,73.93560028076172,,2703.0,2669.0,8228.4462890625,5.5,,65.96527862548828,,17.899999618530273,48.20000076293945,14.399999618530273,0.0012273251777514815,,,,,183.0,166.41258239746094,,,,,,151.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1547313832,"May 3, 2018, 1:40:21 PM",Morning Run,Run,,2794,8.06,199.0,176,false,,Ghost 8,activities/1547313832.gpx,73.93560028076172,,2794.0,2731.0,8063.751953125,6.699999809265137,,57.53541564941406,,17.600000381469727,49.79999923706055,26.799999237060547,-0.029022814705967903,,,,,199.0,173.17591857910156,,,,,,176.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
1549286685,"May 4, 2018, 3:27:57 PM",Lunch Run,Run,,1763,4.95,184.0,74,false,,Ghost 8,activities/1549286685.gpx,73.93560028076172,,1763.0,1657.0,4952.32666015625,5.0,,33.709205627441406,,24.899999618530273,48.20000076293945,11.5,-0.008372054435312748,,,,,184.0,160.51377868652344,,,,,,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3117602.0,,,,,,,,,,,,,,,,,,,,,,,,""
