Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1179600497,"Sep 11, 2017, 11:00:00 PM","Afternoon Run - Just running, hills switchbacks Valley View Utica NY, first 2 miles about 19:00, then picked up the pace to slightly above aerobic. FELT GREAT!",Run,"Afternoon Run - Just running, hills switchbacks (about450 foot of climb) Valley View Utica NY, first 2 miles about 19:00, then picked up the pace to slightly above aerobic. FELT GREAT!",2860,8.69,,,FALSE,,,,85.27539825439453,,2860,2860,8690.459961,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181123152,"Sep 12, 2017, 7:30:35 PM","Afternoon Speed - treadmill @ 2%

10, 200s @ 5:33 pace, .1 walk in between

turnover feels AWESOME!",Run,"treadmill @ 2%

10, 200s @ 5:33 pace, .1 walk in between

turnover feels AWESOME!",1500,3.54,,,FALSE,,,,85.27539825439453,,1500,1500,3540.600098,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182882322,"Sep 14, 2017, 12:54:10 AM","easy evening - first 2 miles @ 9:30, then picked up to just above aerobic capacity. felt GREAT! nice climb through Valley view switch backs. about 500 foot give or take",Run,"easy evening - first 2 miles @ 9:30, then picked up to just above aerobic capacity. felt GREAT! nice climb through Valley view switch backs. about 500 foot give or take",3180,10.13,,,FALSE,,,,85.27539825439453,,3180,3180,10138.90039,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184170061,"Sep 14, 2017, 10:00:00 PM",Warm up for TEMPO,Run,"Warmup, loosened up nice for the TEMPO",592,1.61,,,FALSE,,,,85.27539825439453,,592,592,1609.300048828125,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184171701,"Sep 14, 2017, 10:30:00 PM","Tempo Run - Felt incredible, so loose, might have been able to push more, but eh, felt so good.",Run,"Tempo Run - Felt incredible, so loose, might have been able to push more, but eh, felt so good.",1274,4.74,,,FALSE,,,,85.27539825439453,,1274,1274,4746.069824,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184172442,"Sep 14, 2017, 10:50:00 PM",Cool Down - Excellent,Run,Cool Down - Excellent,560,1.61,,,FALSE,,,,85.27539825439453,,560,560,1609.3399658203125,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185556664,"Sep 15, 2017, 10:49:43 PM",recovery felt fantastic. 500ish foot of climb Valley view utica switchbacks,Run,recovery felt fantastic. 500ish foot of climb Valley view utica switchbacks,2940,8.69,,,FALSE,,,,85.27539825439453,,2940,2940,8690.5,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190553654,"Sep 18, 2017, 7:30:00 PM","Long and SLOW, hit a sort of wall (could feel a bit of lactic building up) around 10 mile so stopped about 1.25 mile short of what I wanted to run. Very pleased though! first 2 miles were about a 9:20 pace, so definitely feeling good for long and slow. No",Run,"Long and SLOW, hit a sort of wall (could feel a bit of lactic building up) around 10 mile so stopped about 1.25 mile short of what I wanted to run, but kept it completely aerobic which was the ultimate goal. Very pleased! first 2 miles were about a 9:20 pace, so definitely feeling good for long and slow. Not too hilly of a run either. From Danielle's at Valley View Utica, out to Preswick Glen New Hartford, and back.",5928,17.32,,,FALSE,,,,85.27539825439453,,5928,5928,17328.59961,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192296611,"Sep 19, 2017, 7:20:17 PM","treadmill @ 2% grade - 8 x 400 @5:52 pace, 2:30 walk break between (a couple 2 minute breaks). after 10.7 miles yesterday.....felt awesome",Run,"treadmill @ 2% grade - 8 x 400 @5:52 pace, 2:30 walk break between (a couple were 2 minute breaks). after 10.7 miles yesterday.....felt awesome ",1842,4.5,,,FALSE,,,,85.27539825439453,,1842,1842,4506.200195,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193801745,"Sep 20, 2017, 10:30:00 PM",Afternoon Run - Slow Recovery - first 2 miles about 10:00 pace - Valley View Switchbacks Hills about 500foot climb- some strides afterward,Run,Afternoon Run - Slow Recovery - first 2 miles about 10:00 pace - Valley View Switchbacks Hills about 500foot climb- some strides afterward,2940,8.63,,,FALSE,,,,85.27539825439453,,2940,2940,8635.099609,,,0,,,,,0,,,,,,,,,904.7528076171875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195494701,"Sep 22, 2017, 4:00:00 AM",Night Run - Slow - Recovery - From Valley View/Parkway Utica to MVCC and back - EASY AND FLAT - strides afterward,Run,Night Run - Slow - Recovery - From Valley View/Parkway Utica to MVCC and back - EASY AND FLAT - strides afterward ,1123,3.29,,,FALSE,,,,85.27539825439453,,1123,1123,3292.699951171875,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196545822,"Sep 22, 2017, 11:00:00 PM",Warm up for TEMP,Run,Warm up for TEMP,605,1.71,,,FALSE,,,,85.27539825439453,,605,605,1712.8199462890625,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196548171,"Sep 22, 2017, 11:30:00 PM","Tempo Run - Felt incredible, so loose, pushed the perfect amount, felt so good. Pretty flat, but took the first half just slow enough to maximize the threshold toward the end.",Run,"Tempo Run - Felt incredible, so loose, pushed the perfect amount, felt so good. Pretty flat, took the first half just slow enough to maximize the threshold toward the end.",1345,5.02,,,FALSE,,,,85.27539825439453,,1345,1345,5026.140137,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196549276,"Sep 22, 2017, 11:30:00 PM",Cool Down - Excellent,Run,Cool Down - Excellent,474,1.47,,,FALSE,,,,85.27539825439453,,474,474,1470.780029296875,,,0,,,,,0,,,,,,,,,154.1027069091797,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201674204,"Sep 25, 2017, 11:00:00 PM","Aerobic - Damn that was awesome in 90 degree heat! first mile @9:30, then picked up close to the top of my aerobic cap. Pretty flat, 300ish foot of climb. Strides after 3x100 @5:25 pace! Feeling GREAT for the festival of races 5k in Syracuse, NY this Sund",Run,"Aerobic - Damn that was awesome in 90 degree heat! first mile @9:30, then picked up close to the top of my aerobic cap. Pretty flat, 300ish foot of climb. Strides after 3x100 @5:25 pace. Feeling GREAT for the festival of races 5k in Syracuse, NY this Sunday! ",4754,14.54,,,FALSE,,,,85.27529907226562,,4754,4754,14539.5,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203543159,"Sep 27, 2017, 3:00:00 AM","Treadmill @ 2%, 6x200 @ 10.7 mph (about 5:36 pace), .1 mile walk between each. Nice turnover, felt great!",Run,"Treadmill @ 2%, 6x200 @ 10.7 mph, .1 mile walk between each. Nice turnover, felt great!",1080,1.2,,,FALSE,,,,85.27529907226562,,1080,1080,1207.010009765625,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203544113,"Sep 27, 2017, 3:30:00 AM",Easy Recovery - Pretty flat - nice after the 200s!,Run,Easy Recovery - Pretty flat - nice after the 200s!,940,2.73,,,FALSE,,,,85.27529907226562,,940,940,2735.879883,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205139915,"Sep 28, 2017, 4:00:00 AM","Evening Easy - Felt so nice - Middle of Aerobic Capacity, Zero lactic build up. First Mile at about 9:55, then picked up to mid-aerobic cap. NICE! About 250ish foot of climb. Finished with 3x100 @ 5:20ish strides",Run,"Evening Easy - Felt so nice - Middle of Aerobic Capacity, Zero lactic build up. First Mile at about 9:55, then picked up to mid-aerobic cap. NICE! About 250ish foot of climb. Finished with 3x100 @ 5:20ish strides",2752,8.26,,,FALSE,,,,85.27529907226562,,2752,2752,8266.55957,,,0,,,,,0,,,,,,,,,866.1375732421875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208633109,"Sep 30, 2017, 3:30:00 PM","Muscles Warm - Whoa, a little faster than I wanted, but felt fine! About 200ish foot of climb. NO LACTIC, that's the goal. Finished with 2x100 Strides @4:50 pace & dynamic stretching....mmmm, perceived effort and actual effort are in disagreement? Oh well",Run,"Muscles Warm - Whoa, a little faster than I wanted, but felt fine! NO LACTIC, that's the goal. About 200ish foot of climb. Finished with 2x100 Strides @4:50 pace & dynamic stretching....mmmm, perceived effort and actual effort are in disagreement? Oh well, felt great in prep for SYRACUSE FESTIVAL 5K TOMORROW MORN!",1633,5.25,,,FALSE,,,,85.27529907226562,,1633,1633,5256.799805,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210435142,"Oct 1, 2017, 3:50:43 PM",Syracuse Festival of Races 5k! crushed my PR by 45 seconds!,Run,"Syracuse Festival of Races 5k! crushed my PR by 45 seconds!

yessss!!!! PR. Time to adjust my workout paces.",1274,5,,,FALSE,,,,85.27529907226562,,1274,1274,5000,,,0,,,,,0,,,,,,,,,523.8802490234375,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/570f2b1d-feca-459b-89b1-eb2fb9200ca6.jpg
1211361091,"Oct 1, 2017, 3:00:03 PM",warmup + 2x100 strides + dynamic stretch....feeling anxious!!!,Run,strides + dynamic stretch....feeling anxious!!!,900,2.41,,,FALSE,,,,85.27529907226562,,900,900,2414,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211564003,"Oct 1, 2017, 4:30:36 PM",cool down + dynamics !!!! woooo!!!,Run,cool down + dynamics !!!! woooo!!!,900,1.61,,,FALSE,,,,85.27529907226562,,900,900,1609.3399658203125,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212455982,"Oct 2, 2017, 11:30:00 PM",Afternoon Run - parkway and pleasant - Slow Recovery - Felt amazing - ZERO LACTIC - finished with 2x100 @ 4:55/mile pace and dynamic stretches!,Run,Afternoon Run - Slow Recovery - Felt amazing - ZERO LACTIC - finished with 2x100 @ 4:55/mile pace and dynamic stretches!,2811,8.66,,,FALSE,,,,85.27529907226562,,2811,2811,8665,,,0,,,,,0,,,,,,,,,907.8845215,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214981064,"Oct 4, 2017, 5:30:00 PM",Morning Run - Valley View Switchbacks - Relaxed Recovery - kinda surprised by the pace (at the limit of my aerobic cap) - impossibly small amount of lactic built up.....so I'm really happy!,Run,Morning Run - Valley View Switchbacks - Relaxed Recovery - kinda surprised by the pace (at the limit of my aerobic cap) - impossibly small amount of lactic built up.....so I'm really happy!,3413,10.96,,,FALSE,,,,85.27529907226562,,3413,3413,10964.7998,,,152.39999389648438,,,,,0,,,,,,,,,1148.8485107421875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218200468,"Oct 6, 2017, 11:00:00 PM",Afternoon Run - Longish? for me at least - NO LACTIC - Valley View Switchbacks lots of awesome trail climbing - Followed by 2x100 strides @5:10 pace & Dynamic Stretching AWESOME!,Run,Afternoon Run - Longish? for me at least -  NO LACTIC - Valley View Switchbacks lots of awesome trail climbing - Followed by 2x100 strides @5:10 pace & Dynamic Stretching AWESOME!,3901,11.97,,,FALSE,,,,85.27529907226562,,3901,3901,11972.09961,,,167.60000610351562,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219174590,"Oct 7, 2017, 3:30:00 PM","Morning Run - Longerish? (for me) - to Utica Armory and back, then weaving through pleasant/parkway/south park drive - pretty flat, not too much climb - nice heart rate spikes, breathing spikes, ZERO PERCEIVED LACTIC! YES! THAT'S THE GOAL on these long on",Run,"Morning Run - Longerish? (for me) - to Utica Armory and back, then weaving through pleasant/parkway/south park drive - pretty flat, not too much climb - nice heart rate spikes, breathing spikes, ZERO PERCEIVED LACTIC! YES! THAT'S THE GOAL on these long ones - finished with dynamic stretching.",4871,15.03,,,FALSE,,,,85.27529907226562,,4871,4871,15032.90039,,,91.40000153,,,,,0,,,,,,,,,1575.0880126953125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/927cb6e4-0075-459d-80d7-adc69cfa3f04.jpg
1224543262,"Oct 10, 2017, 11:30:00 PM",Afternoon Run - Nice and Easy - Lots of Climb! Valley View Switchbacks Utica NY! Finished with Dynamic Stretching and 2x110 at 4:50 pace!,Run,Afternoon Run - Nice and Easy - Lots of Climb! Valley View Switchbacks Utica NY! Finished with Dynamic Stretching and 2x110 at 4:50 pace!,3504,11.02,,,FALSE,,,,85.27529907226562,,3504,3504,11027.5,,,152.39999389648438,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225970609,"Oct 11, 2017, 11:00:00 PM",WarmupISH - super slow first 2 miles of a progressiveISH run LOL haha - felt amazing no lactic on this here warm up - The climb from Parkway up Master Garden Road/beginning of switchbacks Valley View Golf Course,Run,WarmupISH - super slow first 2 miles of a progressiveISH run LOL haha - felt amazing no lactic on this here warm up - The climb from Parkway up Master Garden Road/beginning of switchbacks Valley View Golf Course,1170,3.21,,,FALSE,,,,85.27529907226562,,1170,1170,3218.689941,,,60.959999084472656,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225972250,"Oct 11, 2017, 11:50:00 PM",Upper End of Aerobic CAP - Still felt no lactic - these runs are feeing INCREDIBLE - Last half of Switchbacks Valley View Golf Course Utica NY (minus the Eagle) - Finished with Dynamic Stretching,Run,Upper End of Aerobic CAP - Still felt no lactic - these runs are feeing INCREDIBLE - Last half of Switchbacks Valley View Golf Course Utica NY (minus the Eagle) - Finished with Dynamic Stretching,1650,5.34,,,FALSE,,,,85.27529907226562,,1650,1650,5347.209961,,,70.10399627685547,,,,,0,,,,,,,,,560.2595825195312,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227491567,"Oct 13, 2017, 12:00:00 AM",Afternoon Run - NICE! - close to no lactic - Big climbs through the switchbacks and then weaving the parkway/pleasant/graffenburg Utica NY - LONG AND SLOW! - Finished with Dynamic Stretching,Run,Afternoon Run - NICE! - close to no lactic - Big climbs through the switchbacks and then weaving the parkway/pleasant/graffenburg Utica NY - LONG AND SLOW! - Finished with Dynamic Stretching,5874,17.6,,,FALSE,,,,85.27529907226562,,5874,5874,17599.90039,,,228.60000610351562,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233679660,"Oct 16, 2017, 11:00:00 PM",No Lactic - Utica NY - Switchbacks minus the Eagle + weaving thru Pleasant/Parkway/SouthparkDrive - Nice CLIMB! - Nice 3 days off and coming back to this as an easy pace - finished with Dynamic Stretching,Run,No Lactic - Utica NY - Switchbacks minus the Eagle + weaving thru Pleasant/Parkway/SouthparkDrive - Nice CLIMB! - Nice 3 days off and coming back to this as an easy pace - finished with Dynamic Stretching,4774,15.28,,,FALSE,,,,85.27529907226562,,4774,4774,15288.7998,,,198.10000610351562,,,,,0,,,,,,,,,1601.900146484375,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/5800937d-ea48-41aa-9ce9-2cfd8f4841d2.jpg
1236937226,"Oct 19, 2017, 3:01:39 AM",utica ny - progressive??? run - little to no perceived Latic- about 400 foot of climb back - back and forth between MVCC and Mott Tennis COURTS- FELT AWESOME! - finished with dynamic stretching,Run,utica ny - progressive??? run - little to no perceived Latic- about 400 foot of climb back - back and forth between MVCC and Mott Tennis COURTS- FELT AWESOME! - finished with dynamic stretching,4511,14.16,,,FALSE,,,,85.27529907226562,,4511,4511,14162.2002,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/97e010c1-8858-48ef-8549-986a6e678e76.jpg
1238328263,"Oct 19, 2017, 10:00:00 PM",Afternoon Run - a bit of lactic but nothing crazy - running around my place of work LOL finished with dynamic stretches,Run,Afternoon Run - a bit of lactic but nothing crazy - running around my place of work LOL finished with dynamic stretches,3454,10.92,,,FALSE,,,,85.27529907226562,,3454,3454,10921.2998,,,65.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/5bb4f6ca-93e8-47e0-87f3-7ee1242532c9.jpg
1240332434,"Oct 21, 2017, 3:00:00 PM","Warm up - Utica NY Master Garden Road, then first bit of switchbacks - felt like cement, but no lactic, so 'twas GOOD!",Run,"Warm up - Utica NY Master Garden Road, then first bit of switchbacks - felt like cement, but no lactic, so 'twas GOOD!",1200,3.21,,,FALSE,,,,85.27529907226562,,1200,1200,3218.689941,,,76.19999694824219,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240337230,"Oct 21, 2017, 3:50:00 PM","Aerobic cap - wow this felt awesome, last half of switchbacks + The Eagle, down master garden, then to home - finished with dynamic stretches and 2x110 @20 seconds apiece (4:52 pace)",Run,"Aerobic cap - no burn or lactic - wow this felt awesome, last half of switchbacks + The Eagle, down master garden, then home - finished with dynamic stretches and 2x110 @20 seconds apiece (4:52 pace)",2356,7.75,,,FALSE,,,,85.27529907226562,,2356,2356,7755.299805,,,76.19999694824219,,,,,0,,,,,,,,,812.5697631835938,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/291250ce-cb6a-4c3e-897c-fcdce827fc03.jpg
