Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1406571872,"13 Feb 2018, 12:27:01",Morning Run,Run,"",3416,10.15,182.0,39,false,,,activities/1518138832.tcx.gz,71.0,,3416.0,3216.0,10149.0,7.400000095367432,,24.242277145385742,24.042299270629883,187.10000610351562,197.1999969482422,9.699999809265137,0.0019706375896930695,,,102.0,82.36973571777344,182.0,146.80636596679688,,,894.22265625,,,39.0,,,,,,,,,,,,,0.0,,,10178.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1414905495,"14 Feb 2018, 12:53:43",Morning Swim,Swim,"",1617,0,,,false,,,activities/1527187243.tcx.gz,71.0,,1617.0,1617.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1414906046,"15 Feb 2018, 12:27:50",Morning Run,Run,"",2720,8.83,184.0,57,false,,,activities/1527187758.tcx.gz,71.0,,2720.0,2602.0,8831.2998046875,4.199999809265137,,70.36611938476562,70.36609649658203,154.0,197.10000610351562,9.5,0.0,,,101.0,83.5864486694336,184.0,156.95498657226562,,,786.7374267578125,,,57.0,,,,,,,,,,,,,0.0,,,8955.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1414906557,"16 Feb 2018, 12:28:14",Morning Run,Run,"",2806,8.26,174.0,37,false,,,activities/1527188416.tcx.gz,71.0,,2806.0,2551.0,8259.900390625,7.599999904632568,,45.73907470703125,45.63909912109375,154.0,197.1999969482422,11.100000381469727,0.0012106683570891619,,,102.0,82.8123779296875,174.0,147.81253051757812,,,732.39306640625,,,37.0,,,,,,,,,,,,,0.0,,,8336.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1414906971,"17 Feb 2018, 14:41:47",Morning Activity,Nordic Ski,"",2603,10.13,171.0,34,false,,,activities/1527188888.tcx.gz,71.0,,2603.0,2276.0,10132.400390625,8.699999809265137,,125.75560760498047,129.55599975585938,325.0,379.5,47.70000076293945,-0.037503454834222794,,,,,171.0,147.34461975097656,,,,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1414907566,"18 Feb 2018, 16:48:29",Lunch Activity,Nordic Ski,"",3621,12.73,177.0,55,false,,,activities/1527189454.tcx.gz,71.0,,3621.0,3152.0,12730.0,8.600000381469727,,174.5802764892578,176.47999572753906,322.29998779296875,380.6000061035156,49.0,-0.014925372786819935,,,,,177.0,150.83773803710938,,,,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1418073573,"19 Feb 2018, 17:17:11",Lunch Run,Run,"",2753,8.44,165.0,19,false,,,activities/1530514481.tcx.gz,71.0,,2753.0,2656.0,8439.099609375,7.5,,15.920221328735352,16.020200729370117,193.8000030517578,201.1999969482422,12.0,-0.0011849604779854417,,,101.0,81.12765502929688,165.0,138.7580108642578,,,744.3670654296875,,,19.0,,,,,,,,,,,,,0.0,,,8473.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1418074303,"20 Feb 2018, 14:32:29",Morning Run,Run,"",3433,10.90,184.0,47,false,,,activities/1530515264.tcx.gz,71.0,,3433.0,3367.0,10899.2001953125,8.0,,45.49677276611328,45.5968017578125,167.0,201.1999969482422,16.700000762939453,-0.0009174985461868346,,,106.0,82.7719497680664,184.0,149.2172088623047,,,964.7315673828125,,,47.0,,,,,,,,,,,,,0.0,,,10981.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1418074373,"20 Feb 2018, 23:14:14",Evening Activity,Weight Training,,2194,0,162.0,7,false,,,activities/1530515471.tcx.gz,71.0,,2194.0,2194.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,162.0,114.29261779785156,,,,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1421287543,"21 Feb 2018, 16:46:33",Lunch Run,Run,"",3685,10.54,159.0,17,false,,,activities/1533844802.tcx.gz,71.0,,3685.0,3510.0,10542.7998046875,3.5999999046325684,,89.44358825683594,88.443603515625,165.0,197.8000030517578,11.0,0.009485146030783653,,,110.0,83.73015594482422,159.0,136.042236328125,,,938.9298706054688,,,17.0,,,,,,,,,,,,,0.0,,,10687.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1429343261,"23 Feb 2018, 13:07:37",Morning Run,Run,"",3210,10.93,177.0,58,false,,,activities/1542225242.tcx.gz,71.0,,3210.0,3088.0,10935.7998046875,5.400000095367432,,70.58300018310547,70.58300018310547,163.39999389648438,197.5,25.0,0.0,,,104.0,84.44188690185547,177.0,154.73631286621094,,,971.4345703125,,,58.0,,,,,,,,,,,,,0.0,,,11057.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1429343515,"24 Feb 2018, 15:54:25",Morning Run,Run,"",2690,8.17,166.0,38,false,,,activities/1542225510.tcx.gz,71.0,,2690.0,2615.0,8170.0,8.100000381469727,,94.48231506347656,111.9822998046875,222.0,253.6999969482422,23.5,-0.2141982913017273,,,102.0,81.14402770996094,166.0,147.8841094970703,,,733.983154296875,,,38.0,,,,,,,,,,,,,0.0,,,8354.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1429343809,"26 Feb 2018, 22:46:54",Afternoon Run,Run,"",3515,10.84,187.0,46,false,,,activities/1542225846.tcx.gz,71.0,,3515.0,3343.0,10846.400390625,8.100000381469727,,23.7399959564209,23.84000015258789,193.8000030517578,201.1999969482422,13.800000190734863,-0.0009219648782163858,,,102.0,83.09722137451172,187.0,148.5951385498047,,,956.8074340820312,,,46.0,,,,,,,,,,,,,0.0,,,10891.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1429344087,"27 Feb 2018, 20:19:15",Afternoon Run,Run,"",3839,12.13,164.0,45,false,,,activities/1542226134.tcx.gz,71.0,,3839.0,3753.0,12132.900390625,4.199999809265137,,54.188453674316406,54.188499450683594,167.0,199.10000610351562,15.0,0.0,,,96.0,84.162841796875,164.0,147.89324951171875,,,1074.887451171875,,,45.0,,,,,,,,,,,,,0.0,,,12235.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1429354567,"27 Feb 2018, 23:03:52",Evening Activity,Weight Training,,2046,0,151.0,6,false,,,activities/1542237611.tcx.gz,71.0,,2046.0,2046.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,151.0,111.78005981445312,,,,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1434095167,"28 Feb 2018, 17:09:47",Lunch Run,Run,"",1957,5.52,157.0,8,false,,,activities/1547078692.tcx.gz,71.0,,1957.0,1780.0,5527.7001953125,3.5,,39.39565658569336,40.39569854736328,165.0,197.8000030517578,11.0,-0.018090706318616867,,,95.0,83.65332794189453,157.0,133.01971435546875,,,490.4963684082031,,,8.0,,,,,,,,,,,,,0.0,,,5583.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1434095532,"2 Mar 2018, 23:33:55",Evening Activity,Weight Training,,1729,0,135.0,4,false,,,activities/1547079143.tcx.gz,71.0,,1729.0,1729.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,135.0,102.7148666381836,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1434095567,"2 Mar 2018, 22:47:14",Afternoon Run,Run,"",2080,6.10,160.0,13,false,,,activities/1547079028.tcx.gz,71.0,,2080.0,1923.0,6107.5,5.800000190734863,,37.484981536865234,37.48500061035156,165.0,197.8000030517578,12.0,0.0,,,92.0,83.59343719482422,160.0,141.4180145263672,,,541.6869506835938,,,13.0,,,,,,,,,,,,,0.0,,,6166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1434095649,"3 Mar 2018, 00:08:02",Evening Run,Run,"",243,0.80,156.0,2,false,,,activities/1547079322.tcx.gz,71.0,,243.0,243.0,805.5,3.799999952316284,,0.0,-1.2999999523162842,195.8000030517578,197.60000610351562,7.699999809265137,0.16139043867588043,,,96.0,83.79253387451172,156.0,144.04132080078125,,,71.3610610961914,,,2.0,,,,,,,,,,,,,0.0,,,812.2999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1434096224,"3 Mar 2018, 13:56:56",Morning Run,Run,"",2536,6.80,168.0,21,false,,,activities/1547079788.tcx.gz,71.0,,2536.0,2163.0,6803.7998046875,7.0,,43.91020584106445,43.81019973754883,165.0,198.1999969482422,13.100000381469727,0.0014697668375447392,,,99.0,82.1417236328125,168.0,144.3297882080078,,,603.8764038085938,,,21.0,,,,,,,,,,,,,0.0,,,6873.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1437582483,"4 Mar 2018, 14:24:30",Morning Run,Run,"",2126,2.56,178.0,7,false,,,activities/1550722008.tcx.gz,71.0,,2126.0,803.0,2559.89990234375,7.199999809265137,,7.107999801635742,13.208000183105469,75.0,84.0,7.300000190734863,-0.23829056322574615,,,102.0,81.88375091552734,178.0,141.76904296875,,,224.625244140625,,,7.0,,,,,,,,,,,,,0.0,,,2556.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1437582774,"4 Mar 2018, 15:05:05",Frosty 5k,Run,"",2064,6.81,196.0,54,false,,,activities/1550722214.tcx.gz,71.0,,2064.0,1812.0,6817.60009765625,5.400000095367432,,20.83257484436035,10.932600021362305,73.19999694824219,89.0,12.800000190734863,0.14521239697933197,,,99.0,87.28973388671875,196.0,164.63369750976562,,,603.5073852539062,,,54.0,,,,,,,,,,,,,0.0,,,6869.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1443364992,"6 Mar 2018, 22:41:46",Afternoon Run,Run,"",2694,8.01,174.0,33,false,,,activities/1556660022.tcx.gz,71.0,,2694.0,2635.0,8009.0,7.599999904632568,,62.89582061767578,62.69580078125,165.0,197.8000030517578,17.600000381469727,0.002497190609574318,,,108.0,79.8966293334961,174.0,147.5684356689453,,,712.3894653320312,,,33.0,,,,,,,,,,,,,0.0,,,8109.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1443365156,"7 Mar 2018, 22:00:01",Afternoon Run,Run,"",4768,15.23,167.0,62,false,,,activities/1556660185.tcx.gz,71.0,,4768.0,4469.0,15238.2998046875,5.300000190734863,,83.9322738647461,83.93229675292969,168.0,199.10000610351562,14.800000190734863,0.0,,,96.0,84.18315887451172,167.0,149.09646606445312,,,1353.655029296875,,,62.0,,,,,,,,,,,,,0.0,,,15408.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1443365278,"9 Mar 2018, 02:27:31",Night Run,Run,"",2502,7.46,172.0,26,false,,,activities/1556660314.tcx.gz,71.0,,2502.0,2409.0,7465.39990234375,8.699999809265137,,26.49129867553711,26.491300582885742,183.60000610351562,198.1999969482422,28.399999618530273,0.0,,,106.0,80.56586456298828,172.0,145.34152221679688,,,660.2940673828125,,,26.0,,,,,,,,,,,,,0.0,,,7516.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1448674492,"9 Mar 2018, 17:32:38",Lunch Run,Run,"",3697,11.87,184.0,106,false,,,activities/1562192939.tcx.gz,71.0,,3697.0,3475.0,11873.7998046875,8.800000190734863,,68.5252456665039,68.52519989013672,165.0,197.6999969482422,25.0,0.0,,,109.0,82.88650512695312,184.0,158.50274658203125,,,1051.94970703125,,,106.0,,,,,,,,,,,,,0.0,,,11974.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1448674855,"11 Mar 2018, 21:40:42",Afternoon Run,Run,"",5474,17.13,159.0,37,false,,,activities/1562193332.tcx.gz,71.0,,5474.0,5230.0,17130.19921875,5.599999904632568,,49.5766487121582,58.3765983581543,73.4000015258789,94.4000015258789,12.0,-0.0513712614774704,,,95.0,84.77511596679688,159.0,143.32191467285156,,,1511.91796875,,,37.0,,,,,,,,,,,,,0.0,,,17210.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1452046967,"13 Mar 2018, 21:46:37",Afternoon Run,Run,"",3711,10.84,179.0,53,false,,,activities/1565662681.tcx.gz,71.0,,3711.0,3212.0,10839.900390625,5.699999809265137,,80.56262969970703,80.5625991821289,156.39999389648438,197.60000610351562,33.29999923706055,0.0,,,99.0,83.60399627685547,179.0,152.70755004882812,,,965.3553466796875,,,53.0,,,,,,,,,,,,,0.0,,,10988.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1452046983,"13 Mar 2018, 22:56:13",Evening Activity,Weight Training,"",2104,0,154.0,7,false,,,activities/1565662733.tcx.gz,71.0,,2104.0,2104.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,154.0,117.72100830078125,,,,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1452047019,"13 Mar 2018, 23:38:06",Evening Run,Run,"",299,0.88,175.0,2,false,,,activities/1565662774.tcx.gz,71.0,,299.0,299.0,886.5,3.4000000953674316,,0.0,-1.0,195.60000610351562,197.60000610351562,6.800000190734863,0.11280316114425659,,,85.0,83.57432556152344,175.0,138.31649780273438,,,78.44181823730469,,,2.0,,,,,,,,,,,,,0.0,,,892.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1456244069,"14 Mar 2018, 15:35:59",Lunch Run,Run,"",2941,8.74,159.0,20,false,,,activities/1569966073.tcx.gz,71.0,,2941.0,2726.0,8741.5,4.400000095367432,,71.55058288574219,72.55059814453125,156.6999969482422,197.6999969482422,10.399999618530273,-0.011439683847129345,,,90.0,84.06031799316406,159.0,142.12339782714844,,,778.7957763671875,,,20.0,,,,,,,,,,,,,0.0,,,8865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1456244470,"15 Mar 2018, 20:45:32",Afternoon Run,Run,"",3222,10.91,184.0,114,false,,,activities/1569966465.tcx.gz,71.0,,3222.0,3069.0,10916.599609375,8.899999618530273,,70.57910919189453,70.4791030883789,165.0,197.5,15.600000381469727,0.0009160361369140446,,,105.0,84.50676727294922,184.0,164.30758666992188,,,969.2646484375,,,114.0,,,,,,,,,,,,,0.0,,,11033.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1458197242,"17 Mar 2018, 14:33:56",Morning Run,Run,"",6457,20.95,173.0,113,false,,,activities/1571975700.tcx.gz,71.0,,6457.0,6310.0,20957.0,4.400000095367432,,90.22765350341797,90.12770080566406,165.0,199.10000610351562,15.899999618530273,0.00047716754488646984,,,99.0,84.91148376464844,173.0,152.71253967285156,,,1855.98486328125,,,113.0,,,,,,,,,,,,,0.0,,,21126.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1463365884,"19 Mar 2018, 21:13:58",Afternoon Run,Run,"",2497,7.33,169.0,16,false,,,activities/1577366307.tcx.gz,71.0,,2497.0,2385.0,7336.7001953125,10.5,,47.55453872680664,47.75450134277344,166.89999389648438,197.6999969482422,16.799999237060547,-0.002726021222770214,,,102.0,79.22821044921875,169.0,140.18833923339844,,,652.94091796875,,,16.0,,,,,,,,,,,,,0.0,,,7432.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1463366524,"20 Mar 2018, 21:44:12",Afternoon Run,Run,"",3482,9.73,197.0,43,false,,,activities/1577366944.tcx.gz,71.0,,3482.0,2808.0,9738.599609375,8.899999618530273,,18.497604370117188,18.59760093688965,194.3000030517578,199.10000610351562,11.399999618530273,-0.001026841695420444,,,106.0,83.30081939697266,197.0,150.39378356933594,,,859.9521484375,,,43.0,,,,,,,,,,,,,0.0,,,9788.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1463366595,"20 Mar 2018, 22:46:48",Evening Activity,Weight Training,,1913,0,138.0,5,false,,,activities/1577367053.tcx.gz,71.0,,1913.0,1913.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,138.0,110.59174346923828,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1463366731,"20 Mar 2018, 23:26:49",Evening Run,Run,"",284,0.89,151.0,2,false,,,activities/1577367176.tcx.gz,71.0,,284.0,284.0,890.0,3.9000000953674316,,0.0,-0.10000000149011612,195.60000610351562,197.60000610351562,7.0,0.01123595517128706,,,88.0,83.47517395019531,151.0,143.11972045898438,,,78.65265655517578,,,2.0,,,,,,,,,,,,,0.0,,,895.2999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1472128896,"22 Mar 2018, 20:41:26",Afternoon Run,Run,"",2010,5.82,165.0,21,false,,,activities/1586510432.tcx.gz,71.0,,2010.0,1769.0,5823.5,4.300000190734863,,42.38888931274414,44.688899993896484,8.0,45.29999923706055,14.5,-0.03949514776468277,,,95.0,84.5932846069336,165.0,146.65382385253906,,,517.317138671875,,,21.0,,,,,,,,,,,,,0.0,,,5888.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1472129382,"23 Mar 2018, 16:33:01",Lunch Run,Run,"",2165,5.31,173.0,29,false,,,activities/1586510954.tcx.gz,71.0,,2165.0,1882.0,5309.0,4.0,,152.99774169921875,154.9980010986328,47.5,195.0,44.099998474121094,-0.037671878933906555,,,98.0,83.07828521728516,173.0,141.0117645263672,,,544.7705078125,,,29.0,,,,,,,,,,,,,0.0,,,6201.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1472129677,"25 Mar 2018, 13:01:37",Morning Run,Run,,1279,3.04,160.0,5,false,,,activities/1586511298.tcx.gz,71.0,,1279.0,1055.0,3043.89990234375,5.5,,8.938888549804688,9.138890266418457,90.4000015258789,99.5999984741211,7.300000190734863,-0.0065705180168151855,,,102.0,80.90067291259766,160.0,132.1141815185547,,,266.9342956542969,,,5.0,,,,,,,,,,,,,0.0,,,3059.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1472137051,"25 Mar 2018, 13:30:27",Around the Bay - 30km,Run,"",7868,30.59,187.0,317,false,,,activities/1586518937.tcx.gz,71.0,,7868.0,7868.0,30596.0,6.900000095367432,,140.77577209472656,141.0760040283203,72.69999694824219,106.5,16.899999618530273,-0.0009805202716961503,,,99.0,89.38822174072266,187.0,173.27377319335938,,,2713.196044921875,,,317.0,,,,,,,,,,,,,0.0,,,30884.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1482564733,"28 Mar 2018, 11:28:00",Morning Run,Run,,586,1.76,149.0,2,false,,,activities/1597380721.tcx.gz,71.0,,586.0,582.0,1759.199951171875,5.0,,14.567147254943848,13.76710033416748,184.8000030517578,197.60000610351562,10.5,0.04547521471977234,,,93.0,83.87737274169922,149.0,133.74957275390625,,,155.69058227539062,,,2.0,,,,,,,,,,,,,0.0,,,1784.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1482564852,"28 Mar 2018, 12:28:24",Morning Run,Run,,274,0.86,143.0,1,false,,,activities/1597380854.tcx.gz,71.0,,274.0,274.0,862.5999755859375,3.5999999046325684,,0.0,-0.10000000149011612,195.60000610351562,197.6999969482422,6.099999904632568,0.011592858470976353,,,102.0,85.43014526367188,143.0,133.08058166503906,,,75.68619537353516,,,1.0,,,,,,,,,,,,,0.0,,,867.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
