Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1543346977,"May 1, 2018, 2:30:00 PM",Workout at Dedham ,Run,"18 min warm up, 1000 (3:20), 4x400 with hurdles (81 80 82 83), 3x200 (33’s), 20 min cool down ",2820,11.26,,,false,,,,53.52389907836914,,2820.0,2820.0,11265.4306640625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/E31CA414-82B7-4DD6-AE40-B20512138953.jpg
1546052285,"May 2, 2018, 9:05:00 PM",Pre-pre-pre meet run,Run,"",2927,9.65,,,false,,,,53.52389907836914,,2927.0,2927.0,9656.099609375,,,,,,,,0.0,,,,,,,,,635.0213012695312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/9196DBD9-0BCE-4FE0-824F-6F028D2816F7.jpg|media/64B56CB3-E5DE-4D2D-8426-9288F3F63DF7.jpg
1547486082,"May 3, 2018, 4:00:20 PM",200s,Run,8x200 Every other with hurdles (35 37 37 38 35 40 33 40),2160,8.04,,,false,,,,53.52389907836914,,2160.0,2160.0,8046.736328125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/8703A5F2-5C49-4DE8-9210-4AB1E7B86CA4.jpg
1548825046,"May 4, 2018, 11:34:03 AM",Pre meet!,Run,,1865,6.43,,,false,,,,53.52389907836914,,1865.0,1865.0,6437.388671875,,,,,,,,0.0,,,,,,,,,423.34686279296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/4C4683C8-DCFB-4025-B7EC-13AD2E6F3885.jpg
1551735809,"May 5, 2018, 4:20:55 PM",CAAs?¿? (Warm up/cool down/race),Run,Poopy 12:24 for the 3k steeple. Not what I wanted to run 💩 ,3164,11.10,,,false,,,,53.52389907836914,,3164.0,3164.0,11104.49609375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1551910511,"May 5, 2018, 6:50:42 PM",Just more running for fun ,Run,"",960,3.21,,,false,,,,53.52389907836914,,960.0,960.0,3218.699951171875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1554036873,"May 6, 2018, 3:35:35 PM",Museum of science ,Run,With Brooke Grace Louiza and Connor ❤️,2880,9.65,,,false,,,,53.52389907836914,,2880.0,2880.0,9656.0830078125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1555918958,"May 7, 2018, 3:07:35 PM",Museum again,Run,Abs after ,2820,9.65,,,false,,,,53.52389907836914,,2820.0,2820.0,9656.0830078125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1558937792,"May 8, 2018, 2:45:53 PM",Warm up/cool down ,Run,,2220,8.04,,,false,,,,53.52389907836914,,2220.0,2220.0,8046.736328125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1558943383,"May 8, 2018, 3:20:37 PM",Dedham workout ,Run,"1200 (4:04), 2x600 (2:09 2:10), 4x200 (34 34 33 31) ",636,3.21,,,false,,,,53.52389907836914,,636.0,636.0,3218.699951171875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1560058359,"May 9, 2018, 12:30:00 PM",Muddy,Run,,2700,9.65,,,false,,,,53.52389907836914,,2700.0,2700.0,9656.0830078125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1562449318,"May 10, 2018, 3:35:54 PM",200s,Run,"Warm up/8x200/cool down 
36 36 36 34 35 36 33 32",1920,7.24,,,false,,,,53.52389907836914,,1920.0,1920.0,7242.0625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1564677343,"May 11, 2018, 1:36:44 PM",Backwards BU loop,Run,Dropped off a package at Amazon ,2184,7.24,,,false,,,,53.52389907836914,,2184.0,2184.0,7242.10009765625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1568147407,"May 12, 2018, 9:28:01 PM",New England’s! ,Run,3k steeple not good but then came back in the 4x8 (2:23) and we got 4th! Got first as a team for our 6th New England championship ,3600,13.68,,,false,,,,53.52389907836914,,3600.0,3600.0,13679.451171875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/B1FFB22F-C723-49CF-BD5F-E9280EAE9F42.jpg|media/2F6414ED-96EC-4D7B-B808-3B483A46F6D4.jpg|media/0786E455-CC15-49E2-86DC-C3F83765A5E2.jpg
1570243944,"May 13, 2018, 12:54:18 PM",Fun run,Run,Helped pace louizas mom to a near 8 min mile ☺️ and then finished up the long run with Connor around the river ,3720,12.87,,,false,,,,53.52389907836914,,3720.0,3720.0,12874.77734375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1572664599,"May 14, 2018, 10:12:00 PM",Shorty but goodie ,Run,Connor saw a small dog and said “that looks like the kind of dog that can walk on it’s front legs” and then IT DID right in front of us ,1441,4.82,,,false,,,,53.52389907836914,,1441.0,1441.0,4828.04150390625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1578130469,"May 17, 2018, 3:25:58 PM",Lunch Run,Run,,2369,6.79,,,false,,,activities/1578130469.gpx,53.52389907836914,,2369.0,1928.0,6791.0,5.599999904632568,,20.45637321472168,,-0.699999988079071,8.199999809265137,16.299999237060547,0.027978206053376198,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/A40913F0-A4BE-4229-B445-A8CC7328DCEF.jpg|media/EEF4814E-DEA9-44E1-BD37-C3B9A3199C0B.jpg|media/D92E7BBF-030A-45FF-9241-1AF591CB89BB.jpg|media/3A4EB5D2-1C43-4E68-B15F-41B9FFAA5E68.jpg
1580589163,"May 18, 2018, 8:32:11 PM",Muddy river ,Run,,1920,6.43,,,false,,,,53.52389907836914,,1920.0,1920.0,6437.388671875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1582122461,"May 19, 2018, 2:31:23 PM",Muddy again ,Run,,2160,7.24,,,false,,,,53.52389907836914,,2160.0,2160.0,7242.02978515625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1584505403,"May 20, 2018, 1:58:46 PM",Meant to do a long run ,Run,Ran into Brooke along the way so obviously I had to turn around with her ,2938,8.62,,,false,,,activities/1584505403.gpx,53.52389907836914,,2938.0,2707.0,8623.599609375,8.800000190734863,,20.085603713989258,,2.0999999046325684,7.900000095367432,13.199999809265137,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1598364408,"May 27, 2018, 3:06:36 AM",Abs in the fens after ,Run,First time running in 5 days #5monthstillxcconference ,480,1.61,,,false,,,,53.52389907836914,,480.0,480.0,1609.34716796875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1599399421,"May 27, 2018, 12:37:56 PM",Board game boot carry record ,Run,,1565,4.80,,,false,,,activities/1599399421.gpx,53.52389907836914,,1565.0,1490.0,4807.10009765625,6.5,,41.56999969482422,,2.5,44.400001525878906,20.799999237060547,-0.002080256352201104,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1601536310,"May 28, 2018, 1:06:51 PM",Acadia day 1,Run,,1881,4.27,,,false,,,activities/1601536310.gpx,53.52389907836914,,1881.0,1392.0,4272.0,4.400000095367432,,59.29068374633789,,24.0,66.0999984741211,18.799999237060547,-0.009363295510411263,,,,,,,,,287.36126708984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/630304B0-886D-4B73-9D72-910354E32D27.jpg|media/71FF2121-8BEC-4363-AE6F-CC1E81547357.jpg|media/EB7AF77B-D1A2-4E32-8B91-6D2BF32709B7.jpg
1605843767,"May 30, 2018, 2:00:29 PM","Camden, ME",Run,,1767,5.63,,,false,,,,53.52389907836914,,1767.0,1767.0,5632.71533203125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1607066354,"May 30, 2018, 4:00:54 PM",Lunch Ride,Ride,,7200,24.14,,,false,,,,53.52389907836914,,7200.0,7200.0,24140.208984375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/CE92CB87-77D9-4875-BEAA-0ED420B12A01.jpg|media/D99F1F4D-A925-4D9E-87DF-67D9FDB4BC91.jpg|media/88D62C9A-FEBA-4152-9BDC-E70A045F961D.jpg
1608049173,"May 31, 2018, 2:30:48 PM",Short out and back ,Run,,1093,3.32,,,false,,,activities/1608049173.gpx,53.52389907836914,,1093.0,1080.0,3319.39990234375,5.699999809265137,,63.3127555847168,,2.0,23.100000381469727,48.20000076293945,0.009037777781486511,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1608688552,"May 31, 2018, 5:22:27 PM",Bald rock mountain ,Hike,,7200,6.43,,,false,,,,53.52389907836914,,7200.0,7200.0,6437.388671875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/71740053-38DA-4F6C-82FB-379FAA959D32.jpg|media/55FAB4A6-DC4A-422D-9117-1E5530E5F47E.jpg
1610007535,"Jun 1, 2018, 1:32:57 PM",Morning Run,Run,,1806,6.19,,,false,,,activities/1610007535.gpx,53.52389907836914,,1806.0,1563.0,6197.7998046875,11.600000381469727,,79.95999908447266,,5.0,39.29999923706055,14.699999809265137,0.0145212821662426,,,,,,,,,422.8148498535156,,,,,,,,,,,,,,,,0.0,,,6429.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1612047407,"Jun 2, 2018, 12:32:54 PM",To the beach ,Run,,600,2.01,,,false,,,,53.52389907836914,,600.0,600.0,2011.675048828125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1619889207,"Jun 6, 2018, 12:23:17 AM",Sprint thru the fens ,Run,,785,3.21,,,false,,,,53.52389907836914,,785.0,785.0,3218.6943359375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1624282337,"Jun 8, 2018, 12:58:05 AM",Commons ,Run,,1575,5.63,,,false,,,,53.52389907836914,,1575.0,1575.0,5632.71533203125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1625780301,"Jun 8, 2018, 8:31:45 PM",Lmao phone gps ftw,Run,"",2223,8.93,,,false,,,activities/1625780301.gpx,53.52389907836914,,2223.0,1833.0,8938.099609375,21.5,,55.817501068115234,,0.5,24.600000381469727,6.599999904632568,-0.01118806004524231,,,,,,,,,592.78125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1628186036,"Jun 9, 2018, 10:03:47 PM",Twin arches ,Run,,2324,8.04,,,false,,,,53.52389907836914,,2324.0,2324.0,8046.736328125,,,,,,,,0.0,,,,,,,,,529.1837768554688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1629982076,"Jun 10, 2018, 3:19:41 PM",280 loop,Run,Saw a cute baby deer,2623,9.65,,,false,,,,53.52389907836914,,2623.0,2623.0,9656.0830078125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1632010938,"Jun 11, 2018, 4:16:28 PM",Out and back and out and back ,Run,With Ryan and Connor ,2488,8.53,,,false,,,,53.52389907836914,,2488.0,2488.0,8529.5400390625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1633997464,"Jun 12, 2018, 3:14:50 PM",Maryland ,Run,"8:10, 8:26, 8:06, 7:53, 7:51, 8:16, 7:18, 7:19",3810,12.87,,,false,,,,53.52389907836914,,3810.0,3810.0,12874.77734375,,,,,,,,0.0,,,,,,,,,846.695068359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1638061169,"Jun 14, 2018, 2:14:59 PM",Firefly out and back ,Run,At least I ran a little bit ,1434,4.82,,,false,,,,53.52389907836914,,1434.0,1434.0,4828.04150390625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1639822677,"Jun 15, 2018, 11:31:08 AM",Morning Run,Run,,2168,6.84,,,false,,,,53.52389907836914,,2168.0,2168.0,6841.27294921875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1642293384,"Jun 16, 2018, 3:08:39 PM",Festival run ,Run,,1119,4.00,,,false,,,,53.52389907836914,,1119.0,1119.0,4001.89208984375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1650441233,"Jun 19, 2018, 10:00:00 PM",Museum of science ,Run,,2312,8.04,,,false,,,,53.52389907836914,,2312.0,2312.0,8046.736328125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1651921929,"Jun 21, 2018, 12:37:26 AM",Trader joes,Run,,2571,8.89,,,false,,,,53.52389907836914,,2571.0,2571.0,8898.0927734375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1652643035,"Jun 21, 2018, 11:33:36 AM",Muddy river ,Run,Ran into Louise halfway through! ,2712,9.65,,,false,,,,53.52389907836914,,2712.0,2712.0,9656.0830078125,,,,,,,,0.0,,,,,,,,,635.0199584960938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1655746388,"Jun 23, 2018, 12:43:02 AM",Left on the Charles ,Run,8x100 strides after ,2640,9.65,,,false,,,,53.52389907836914,,2640.0,2640.0,9656.099609375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1657567297,"Jun 23, 2018, 6:59:17 PM",Muddy river,Run,"",2892,9.65,,,false,,,,53.52389907836914,,2892.0,2892.0,9656.099609375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1659191636,"Jun 24, 2018, 12:43:20 PM",Museum of science ,Run,With sarah and Louise 😊,3960,13.27,,,false,,,,53.52389907836914,,3960.0,3960.0,13277.0546875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1661017690,"Jun 25, 2018, 11:17:05 AM",Muddy ,Run,4.5 with 8x100 strides ,2280,8.04,,,false,,,,53.52389907836914,,2280.0,2280.0,8046.736328125,,,,,,,,0.0,,,,,,,,,529.1837768554688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1664368857,"Jun 26, 2018, 9:08:13 PM",Nahunt out and back ,Run,"15 min easy, 10x min on/min off, 15 easy ",2843,9.97,,,false,,,,53.52389907836914,,2843.0,2843.0,9977.953125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1666661408,"Jun 27, 2018, 10:19:53 PM",JP,Run,,3380,12.07,,,false,,,,53.52389907836914,,3380.0,3380.0,12070.1044921875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1668463688,"Jun 28, 2018, 7:59:53 PM",Commons ,Run,,2832,9.81,,,false,,,,53.52389907836914,,2832.0,2832.0,9817.017578125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1669503174,"Jun 29, 2018, 11:39:38 AM",River tempo ,Run,3 mile tempo in 20 mins in the middle ,2280,8.04,,,false,,,,53.52389907836914,,2280.0,2280.0,8046.736328125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1672806976,"Jul 1, 2018, 12:05:52 AM",Jay's neighborhood ,Run,,1513,4.83,,,false,,,activities/1672806976.gpx,53.52389907836914,,1513.0,1513.0,4834.5,4.599999904632568,,12.28353500366211,,80.19999694824219,85.9000015258789,5.0,-0.004136932548135519,,,,,,,,,318.8160705566406,,,,,,,,,,,,,,,,0.0,,,4847.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1675162084,"Jul 1, 2018, 9:59:34 PM",Arboretum ,Run,With Lou ❤️😍,4380,15.77,,,false,,,,53.52389907836914,,4380.0,4380.0,15771.6025390625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1677020396,"Jul 2, 2018, 9:48:02 PM",V hot ,Run,,2762,9.65,,,false,,,,53.52389907836914,,2762.0,2762.0,9656.0830078125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1679145569,"Jul 3, 2018, 9:11:43 PM",Hill reps ,Run,10xmin hills ,2100,8.04,,,false,,,,53.52389907836914,,2100.0,2100.0,8046.7001953125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1680343447,"Jul 4, 2018, 1:07:23 PM",All over the place ,Run,With Brooke and Lou ,3354,11.60,,,false,,,,53.52389907836914,,3354.0,3354.0,11608.013671875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
